"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"87105","Flappatron: Episode 4","dlc/expansion","2020-11-05","day","2020.0","11.0","5.0","1.0","0.88","","","","","1.0","0.88","1.0","0.88","","","",""
"87433","XCOM 2: Shen's Last Gift","dlc/expansion","2016-06-30","day","2016.0","6.0","30.0","2.0","3.03","","","","","2.0","3.03","2.0","3.03","","","",""
"87435","The Ditzy Demons Are in Love With Me - Fandisc","dlc/expansion","2020-12-15","day","2020.0","12.0","15.0","1.0","12.0","","","","","1.0","12.0","1.0","12.0","","","",""
"87531","The Binding of Isaac: Repentance","dlc/expansion","2021-03-31","day","2021.0","3.0","31.0","48.0","11.18","56.0","221.35","136.0","633.12","240.0","412.65","48.0","11.18","","","",""
"87578","Glass Masquerade 2: Illusions - Revelations Puzzle Pack","dlc/expansion","2020-04-07","day","2020.0","4.0","7.0","3.0","0.9","1.0","1.0","2.0","1.13","6.0","1.0","3.0","0.9","","","",""
"87721","Immortals Fenyx Rising - A New God","dlc/expansion","2021-01-28","day","2021.0","1.0","28.0","21.0","11.32","18.0","12.6","81.0","13.28","120.0","12.83","21.0","11.32","","","",""
"87833","Unhack:Destruction","dlc/expansion","2015-01-30","day","2015.0","1.0","30.0","2.0","0.23","","","","","2.0","0.23","2.0","0.23","","","",""
"88046","Final Fantasy XIV: Endwalker","dlc/expansion","2021-12-07","day","2021.0","12.0","7.0","71.0","50.93","63.0","157.9","3.0","860.0","137.0","117.83","71.0","50.93","7.0","705.0","1.0","4.0"
"88047","Final Fantasy XIV: Death Unto Dawn","dlc/expansion","2021-04-13","day","2021.0","4.0","13.0","17.0","4.75","6.0","12.2","","","23.0","6.68","17.0","4.75","","","",""
"88268","Dirt Rally 2.0 - Colin McRae: FLAT OUT Pack","dlc/expansion","2020-03-23","day","2020.0","3.0","23.0","2.0","15.0","","","","","2.0","15.0","2.0","15.0","","","",""
"88628","Warhammer: End Times - Vermintide: Death on the Reik","dlc/expansion","2017-12-13","day","2017.0","12.0","13.0","3.0","1.0","1.0","0.88","","","4.0","0.97","3.0","1.0","","","",""
"88731","Jurassic World Evolution: Return To Jurassic Park","dlc/expansion","2019-12-10","day","2019.0","12.0","10.0","5.0","4.78","2.0","10.08","2.0","9.93","9.0","7.1","5.0","4.78","","","",""
"88736","Marvel's Avengers - Operation: Hawkeye - Future Imperfect","dlc/expansion","2021-03-18","day","2021.0","3.0","18.0","57.0","2.53","8.0","2.77","4.0","4.53","69.0","2.68","57.0","2.53","","","",""
"88784","Hyrule Warriors: Age of Calamity - Pulse of the Ancients","dlc/expansion","2021-06-18","day","2021.0","6.0","18.0","3.0","17.37","2.0","20.0","14.0","16.35","19.0","16.9","3.0","17.37","","","",""
"88785","Hyrule Warriors: Age of Calamity - Guardian of Remembrance","dlc/expansion","2021-10-29","day","2021.0","10.0","29.0","4.0","7.37","1.0","20.0","13.0","13.0","18.0","12.13","4.0","7.37","","","",""
"88841","Warhammer: End Times - Vermintide: Last Stand","dlc/expansion","2016-03-10","day","2016.0","3.0","10.0","2.0","0.37","1.0","0.83","","","3.0","0.52","2.0","0.37","","","",""
"88902","Warhammer: End Times - Vermintide: Schluesselschloss","dlc/expansion","2022-03-07","day","2022.0","3.0","7.0","2.0","0.37","","","","","2.0","0.37","2.0","0.37","","","",""
"88905","Dirt Rally 2.0 - Season 1","dlc/expansion","2019-03-12","day","2019.0","3.0","12.0","1.0","0.67","","","","","1.0","0.67","1.0","0.67","","","",""
"88911","The Elder Scrolls Online: Imperial City","dlc/expansion","2015-08-31","day","2015.0","8.0","31.0","1.0","1.0","","","1.0","8.0","2.0","4.5","1.0","1.0","","","",""
"88912","The Elder Scrolls Online: Dragonhold","dlc/expansion","2019-11-05","day","2019.0","11.0","5.0","1.0","4.0","1.0","35.0","1.0","14.0","3.0","17.67","1.0","4.0","","","",""
"88955","CastleStorm: From Outcast to Savior","dlc/expansion","2013-07-31","day","2013.0","7.0","31.0","1.0","3.0","","","","","1.0","3.0","1.0","3.0","","","",""
"88956","CastleStorm: The Warrior Queen","dlc/expansion","2013-09-25","day","2013.0","9.0","25.0","1.0","3.0","","","","","1.0","3.0","1.0","3.0","","","",""
"88959","Dirt Rally 2.0 - Season 2","dlc/expansion","2019-06-04","day","2019.0","6.0","4.0","1.0","0.92","","","","","1.0","0.92","1.0","0.92","","","",""
"88987","Dirt Rally 2.0 - Season 3","dlc/expansion","2019-08-27","day","2019.0","8.0","27.0","1.0","1.0","","","","","1.0","1.0","1.0","1.0","","","",""
"88988","Fallout: New Vegas - Gun Runners' Arsenal","dlc/expansion","2011-09-27","day","2011.0","9.0","27.0","2.0","1.57","3.0","3.22","3.0","3.15","8.0","2.78","2.0","1.57","","","",""
"88989","Outward - The Soroboreans","dlc/expansion","2020-06-16","day","2020.0","6.0","16.0","","","1.0","12.0","","","1.0","12.0","","","","","",""
"89011","Dirt Rally 2.0 - Season 4","dlc/expansion","2019-11-09","day","2019.0","11.0","9.0","1.0","0.58","","","","","1.0","0.58","1.0","0.58","","","",""
"89261","Lonely Mountains: Downhill - Eldfjall Island","dlc/expansion","2020-10-22","day","2020.0","10.0","22.0","2.0","0.5","","","2.0","7.0","4.0","3.75","2.0","0.5","","","",""
"89268","Five Nights at Freddy's: Help Wanted - Curse of Dreadbear","dlc/expansion","2019-10-23","day","2019.0","10.0","23.0","","","1.0","3.25","2.0","4.98","3.0","4.4","","","","","",""
"89296","Hitman 2 - Expansion Pass","dlc/expansion","2019-06-25","day","2019.0","6.0","25.0","6.0","2.32","7.0","3.55","1.0","16.9","14.0","3.98","6.0","2.32","","","",""
"89394","Super Smash Bros. Ultimate - Challenger Pack 9: Pyra & Mythra","dlc/expansion","2021-03-04","day","2021.0","3.0","4.0","8.0","0.53","3.0","0.42","5.0","0.67","16.0","0.55","8.0","0.53","","","",""
"89438","CrossCode: A New Home","dlc/expansion","2021-02-26","day","2021.0","2.0","26.0","15.0","9.77","27.0","14.97","7.0","16.3","49.0","13.57","15.0","9.77","","","",""
"89491","Minecraft: Super Mario Mash-up","dlc/expansion","2016-05-17","day","2016.0","5.0","17.0","2.0","3.33","1.0","10.0","","","3.0","5.55","2.0","3.33","","","",""
"89497","Blasphemous: Strife & Ruin","dlc/expansion","2021-02-18","day","2021.0","2.0","18.0","5.0","2.68","4.0","3.23","","","9.0","2.93","5.0","2.68","","","",""
"89878","Marvel's Avengers - Operation: Black Panther - War for Wakanda","dlc/expansion","2021-08-17","day","2021.0","8.0","17.0","44.0","3.65","10.0","3.87","3.0","5.27","57.0","3.77","44.0","3.65","","","",""
"89947","Hotshot Racing: Big Boss Bundle","dlc/expansion","2020-11-24","day","2020.0","11.0","24.0","5.0","0.57","","","2.0","1.27","7.0","0.77","5.0","0.57","","","",""
"89976","Kentucky Route Zero - Final Interlude","dlc/expansion","2020-01-28","day","2020.0","1.0","28.0","4.0","0.25","3.0","0.32","1.0","0.27","8.0","0.27","4.0","0.25","","","",""
"89977","For The King - Lost Civilization","dlc/expansion","2021-02-10","day","2021.0","2.0","10.0","1.0","8.7","1.0","12.0","","","2.0","10.35","1.0","8.7","","","",""
"89981","Open World Game: the Open World Game - The Gratuitous","dlc/expansion","2020-05-14","day","2020.0","5.0","14.0","","","1.0","4.18","1.0","4.67","2.0","4.43","","","","","",""
"90441","Urban Flow - Winter Expansion Pack","dlc/expansion","2020-11-20","day","2020.0","11.0","20.0","2.0","0.58","","","","","2.0","0.58","2.0","0.58","","","",""
"90442","Immortals Fenyx Rising - Myths of the Eastern Realm","dlc/expansion","2021-03-25","day","2021.0","3.0","25.0","21.0","4.25","30.0","7.07","51.0","8.5","102.0","7.2","21.0","4.25","","","",""
"90507","Highway Blossoms: Next Exit","dlc/expansion","2020-09-25","day","2020.0","9.0","25.0","4.0","3.92","","","","","4.0","3.92","4.0","3.92","","","",""
"90546","The Elder Scrolls Online: Wrathstone","dlc/expansion","2019-02-25","day","2019.0","2.0","25.0","1.0","2.0","","","1.0","2.0","2.0","2.0","1.0","2.0","","","",""
"90598","Planet Zoo: Arctic Pack","dlc/expansion","2019-12-17","day","2019.0","12.0","17.0","1.0","3.2","1.0","11.33","1.0","14.73","3.0","9.75","1.0","3.2","","","",""
"90963","3 out of 10: Season Two, EP 1: ""The Kevin Effect""","dlc/expansion","2021-04-08","day","2021.0","4.0","8.0","5.0","0.57","2.0","0.9","2.0","0.77","9.0","0.68","5.0","0.57","","","",""
"90964","3 out of 10: Season Two, EP 2: ""Green Screens and Hammers""","dlc/expansion","2021-04-08","day","2021.0","4.0","8.0","5.0","0.55","2.0","0.97","2.0","0.78","9.0","0.7","5.0","0.55","","","",""
"91009","3 out of 10: Season Two, EP 3: ""Welcome to the Club""","dlc/expansion","2021-04-08","day","2021.0","4.0","8.0","5.0","0.4","2.0","0.68","1.0","0.53","8.0","0.48","5.0","0.4","","","",""
"91023","3 out of 10: Season Two, EP 4: ""Catapults and Conspiracies""","dlc/expansion","2021-04-08","day","2021.0","4.0","8.0","5.0","0.62","2.0","0.8","2.0","0.75","9.0","0.68","5.0","0.62","","","",""
"91024","3 out of 10: Season Two, EP 5: ""It's Fun O'clock Somewhere""","dlc/expansion","2021-04-08","day","2021.0","4.0","8.0","5.0","0.58","2.0","0.83","2.0","0.82","9.0","0.68","5.0","0.58","","","",""
"91094","Sonic Mania - Encore","dlc/expansion","2018-07-17","day","2018.0","7.0","17.0","12.0","3.57","5.0","3.63","","","17.0","3.58","12.0","3.57","","","",""
"91172","Pixel Puzzles Traditional Jigsaws - Variety Pack 2","dlc/expansion","2019-12-18","day","2019.0","12.0","18.0","","","","","1.0","29.75","1.0","29.75","","","","","",""
"91361","Age of Empires II: Definitive Edition - Lords of the West","dlc/expansion","2021-01-26","day","2021.0","1.0","26.0","1.0","10.98","2.0","20.85","1.0","15.0","4.0","16.92","1.0","10.98","","","",""
"91428","Zup! 5 - DLC","dlc/expansion","2017-07-21","day","2017.0","7.0","21.0","1.0","0.22","1.0","0.23","3.0","0.15","5.0","0.17","1.0","0.22","","","",""
"91440","Pixel Puzzles Traditional Jigsaws - Dogs","dlc/expansion","2019-12-18","day","2019.0","12.0","18.0","","","","","1.0","11.75","1.0","11.75","","","","","",""
"91454","Hidden Through Time - Road to Rome","dlc/expansion","2021-04-22","day","2021.0","4.0","22.0","1.0","0.83","","","6.0","0.72","7.0","0.73","1.0","0.83","","","",""
"91560","Nitori Kawashiro Offers You Advice in Exchange for Cucumbers and Eats the Cucumbers","dlc/expansion","2020-03-10","day","2020.0","3.0","10.0","","","1.0","0.13","","","1.0","0.13","","","","","",""
"91573","Hello Charlotte: Heaven's Gate","dlc/expansion","2018-09-28","day","2018.0","9.0","28.0","5.0","0.83","","","11.0","1.32","16.0","1.17","5.0","0.83","","","",""
"91580","The Shattering - Secret Room","dlc/expansion","2021-04-21","day","2021.0","4.0","21.0","","","","","1.0","1.18","1.0","1.18","","","","","",""
"91703","Fallout 76 - Steel Reign","dlc/expansion","2021-07-07","day","2021.0","7.0","7.0","3.0","4.82","1.0","4.75","1.0","5.0","5.0","4.83","3.0","4.82","","","",""
"91810","Hearthstone: Book of Mercenaries","dlc/expansion","2021-04-06","day","2021.0","4.0","6.0","1.0","12.0","","","","","1.0","12.0","1.0","12.0","","","",""
"91985","Immortals Fenyx Rising - The Lost Gods","dlc/expansion","2021-04-22","day","2021.0","4.0","22.0","7.0","10.85","21.0","11.97","24.0","15.47","52.0","13.43","7.0","10.85","","","",""
"92199","Total War: Warhammer - Call Of The Beastmen","dlc/expansion","2016-07-28","day","2016.0","7.0","28.0","2.0","6.25","1.0","12.5","","","3.0","8.33","2.0","6.25","","","",""
"92236","Helltaker - Bonus Chapter: Examtaker","dlc/expansion","2021-05-11","day","2021.0","5.0","11.0","45.0","1.03","16.0","1.18","81.0","1.23","142.0","1.15","45.0","1.03","","","",""
"92439","Carrion: Greatest Time of the Year","dlc/expansion","2020-07-23","day","2020.0","7.0","23.0","51.0","0.73","6.0","0.88","21.0","5.45","78.0","2.02","51.0","0.73","","","",""
"92575","Age of Mythology: Golden Gift","dlc/expansion","2008-11-21","day","2008.0","11.0","21.0","3.0","2.47","","","","","3.0","2.47","3.0","2.47","","","",""
"92979","Arma II: Army of the Czech Republic","dlc/expansion","2012-09-13","day","2012.0","9.0","13.0","","","","","1.0","4.08","1.0","4.08","","","","","",""
"93162","Cloudpunk - City of Ghosts","dlc/expansion","2021-05-25","day","2021.0","5.0","25.0","11.0","7.7","14.0","10.72","6.0","14.95","31.0","10.47","11.0","7.7","","","",""
"93253","Valkyria Chronicles 4 - A United Front with Squad 7","dlc/expansion","2018-12-03","day","2018.0","12.0","3.0","2.0","1.75","","","","","2.0","1.75","2.0","1.75","","","",""
"93254","Valkyria Chronicles 4 - Edy's Advance Ops","dlc/expansion","2018-12-04","day","2018.0","12.0","4.0","1.0","2.0","","","","","1.0","2.0","1.0","2.0","","","",""
"93255","Valkyria Chronicles 4 - The Two Valkyria","dlc/expansion","2018-11-20","day","2018.0","11.0","20.0","2.0","2.7","","","","","2.0","2.7","2.0","2.7","","","",""
"93256","A Captainless Squad","dlc/expansion","2018-10-23","day","2018.0","10.0","23.0","1.0","1.5","","","","","1.0","1.5","1.0","1.5","","","",""
"93257","Valkyria Chronicles 4 - Squad E, to the Beach!","dlc/expansion","2018-10-09","day","2018.0","10.0","9.0","1.0","1.0","","","1.0","2.0","2.0","1.5","1.0","1.0","","","",""
"93408","Minecraft Dungeons: Hidden Depths","dlc/expansion","2021-05-27","day","2021.0","5.0","27.0","6.0","1.38","3.0","2.77","1.0","5.0","10.0","2.17","6.0","1.38","","","",""
"93422","Wasteland 3: The Battle of Steeltown","dlc/expansion","2021-06-03","day","2021.0","6.0","3.0","3.0","5.73","6.0","7.82","4.0","9.75","13.0","7.93","3.0","5.73","","","",""
"93443","Final Fantasy VII Remake - Episode INTERmission","dlc/expansion","2021-06-10","day","2021.0","6.0","10.0","594.0","4.67","839.0","7.13","121.0","16.67","1.0","6.93","594.0","4.67","","","",""
"93887","Moving Out - Movers in Paradise","dlc/expansion","2021-02-25","day","2021.0","2.0","25.0","5.0","2.62","","","2.0","4.83","7.0","3.25","5.0","2.62","","","",""
"93914","Watch Dogs: Legion - Bloodline","dlc/expansion","2021-07-06","day","2021.0","7.0","6.0","43.0","5.68","36.0","8.17","36.0","10.83","115.0","8.07","43.0","5.68","","","",""
"93956","Fallout 76 - The Pitt","dlc/expansion","2022-09-13","day","2022.0","9.0","13.0","1.0","3.7","1.0","4.1","1.0","8.0","3.0","5.27","1.0","3.7","","","",""
"93984","Dragon Ball Z: Kakarot - Trunks: The Warrior of Hope","dlc/expansion","2021-06-10","day","2021.0","6.0","10.0","16.0","4.58","10.0","5.45","6.0","8.02","32.0","5.5","16.0","4.58","","","",""
"94346","Call to Arms - Gates of Hell: Ostfront","dlc/expansion","2021-06-11","day","2021.0","6.0","11.0","","","1.0","129.83","2.0","111.1","3.0","117.33","","","","","",""
"94377","Guild Wars 2: Living World Season 1","dlc/expansion","2012-11-15","day","2012.0","11.0","15.0","3.0","14.25","2.0","17.5","","","5.0","15.55","3.0","14.25","","","",""
"94419","Guild Wars 2: Living World Season 2","dlc/expansion","2014-07-01","day","2014.0","7.0","1.0","4.0","11.47","1.0","15.0","1.0","24.25","6.0","14.18","4.0","11.47","","","",""
"94420","Guild Wars 2: Living World Season 3","dlc/expansion","2016-07-26","day","2016.0","7.0","26.0","1.0","15.0","2.0","38.0","","","3.0","30.33","1.0","15.0","","","",""
"94421","Guild Wars 2: Living World Season 4","dlc/expansion","2017-11-28","day","2017.0","11.0","28.0","1.0","10.0","2.0","35.5","","","3.0","27.0","1.0","10.0","","","",""
"94422","Guild Wars 2: The Icebrood Saga","dlc/expansion","2019-09-17","day","2019.0","9.0","17.0","1.0","10.57","4.0","40.75","1.0","17.03","6.0","31.77","1.0","10.57","","","",""
"94528","Zombie Army 4: Dead War - Mission 1: Terror Lab","dlc/expansion","2021-02-18","day","2021.0","2.0","18.0","1.0","0.87","","","","","1.0","0.87","1.0","0.87","","","",""
"94529","Zombie Army 4: Dead War - Mission 2: Blood Count","dlc/expansion","2021-02-18","day","2021.0","2.0","18.0","1.0","0.98","","","","","1.0","0.98","1.0","0.98","","","",""
"94530","Zombie Army 4: Dead War - Mission 3: Deeper Than Hell","dlc/expansion","2021-02-18","day","2021.0","2.0","18.0","1.0","1.15","","","","","1.0","1.15","1.0","1.15","","","",""
"94581","GRID - Season 1","dlc/expansion","2019-10-11","day","2019.0","10.0","11.0","1.0","5.8","","","1.0","9.22","2.0","7.52","1.0","5.8","","","",""
"94614","GRID - Season 2","dlc/expansion","2019-10-11","day","2019.0","10.0","11.0","1.0","8.88","","","","","1.0","8.88","1.0","8.88","","","",""
"94725","Super Smash Bros. Ultimate - Challenger Pack 10: Kazuya","dlc/expansion","2021-06-29","day","2021.0","6.0","29.0","7.0","0.28","2.0","0.48","4.0","0.93","13.0","0.52","7.0","0.28","","","",""
"94846","Ghost of Tsushima - Iki Island","dlc/expansion","2021-08-20","day","2021.0","8.0","20.0","166.0","4.95","259.0","9.68","296.0","13.67","721.0","10.23","166.0","4.95","","","",""
"95473","Shan Gui: Definitive Edition","dlc/expansion","2020-05-24","day","2020.0","5.0","24.0","1.0","0.6","","","","","1.0","0.6","1.0","0.6","","","",""
"95672","Streets of Rage 4 - Mr. X Nightmare","dlc/expansion","2021-07-15","day","2021.0","7.0","15.0","5.0","2.25","1.0","6.23","4.0","28.3","10.0","13.07","5.0","2.25","","","",""
"95888","Ni no Kuni II: Revenant Kingdom Adventure Pack","dlc/expansion","2018-08-09","day","2018.0","8.0","9.0","1.0","5.5","1.0","8.0","","","2.0","6.75","1.0","5.5","","","",""
"95889","Ni no Kuni II: Revenant Kingdom - Lair of the Lost Lord","dlc/expansion","2018-12-13","day","2018.0","12.0","13.0","1.0","7.0","2.0","15.98","","","3.0","12.98","1.0","7.0","","","",""
"95890","Ni no Kuni II: Revenant Kingdom - Tale of a Timeless Tome","dlc/expansion","2019-03-19","day","2019.0","3.0","19.0","1.0","10.5","2.0","30.5","","","3.0","23.83","1.0","10.5","","","",""
"95975","Dead Cells: Rise of the Giant","dlc/expansion","2019-03-28","day","2019.0","3.0","28.0","2.0","3.0","1.0","4.5","1.0","8.0","4.0","4.62","2.0","3.0","","","",""
"96217","Guild Wars 2: End of Dragons","dlc/expansion","2022-02","month","2022.0","2.0","","6.0","12.53","8.0","23.85","1.0","48.5","15.0","20.97","6.0","12.53","","","",""
"96280","Outer Wilds: Echoes of the Eye","dlc/expansion","2021-09-28","day","2021.0","9.0","28.0","190.0","10.77","208.0","13.83","119.0","16.42","517.0","13.3","190.0","10.77","","","",""
"96543","Pistol Whip: Smoke & Thunder","dlc/expansion","2021-08-12","day","2021.0","8.0","12.0","3.0","0.52","1.0","0.68","","","4.0","0.55","3.0","0.52","","","",""
"96544","Pistol Whip: 2089","dlc/expansion","2020-11-30","day","2020.0","11.0","30.0","8.0","0.73","1.0","0.85","","","9.0","0.75","8.0","0.73","","","",""
"96652","Need for Speed - Prestige and Speedlists","dlc/expansion","2016-04-27","day","2016.0","4.0","27.0","1.0","20.0","2.0","25.0","2.0","80.0","5.0","46.0","1.0","20.0","","","",""
"96684","The Elder Scrolls Online: Dragon Bones","dlc/expansion","2018-02-12","day","2018.0","2.0","12.0","1.0","1.5","","","","","1.0","1.5","1.0","1.5","","","",""
"96716","XCOM: Enemy Unknown - Slingshot Pack","dlc/expansion","2012-12-04","day","2012.0","12.0","4.0","","","1.0","17.0","","","1.0","17.0","","","","","",""
"96719","Age of Empires II: Definitive Edition - Dawn of the Dukes","dlc/expansion","2021-08-10","day","2021.0","8.0","10.0","1.0","14.18","1.0","16.05","1.0","15.88","3.0","15.37","1.0","14.18","","","",""
"96892","GRID - Season 3","dlc/expansion","2019-10-11","day","2019.0","10.0","11.0","","","","","1.0","8.97","1.0","8.97","","","","","",""
